id,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,generic_category
3804,"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,W/IRON,LIQ CONC, NOT REC",14.0,128,2.7,7.3,42.26415094339623,8.150943396226415,49.58490566037736,uncategorized
3805,"INF FORMULA,MEAD JOHNSON,ENFAMIL,W/ IRON,PDR",56.2,520,10.8,27.0,43.992172211350294,8.454011741682974,47.55381604696673,uncategorized
3806,"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,RTF",7.2,63,1.4,3.5,43.702579666160844,8.49772382397572,47.79969650986342,uncategorized
3807,"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,LIQ CNC, NOT REC",14.3,131,2.8,7.2,42.94294294294295,8.408408408408409,48.64864864864865,uncategorized
3808,"INF FORMULA,MEAD JOHNSON,ENFAMILLIPIL,W/IRN,PDR,W/ ARA & DHA",56.2,511,10.8,27.0,43.992172211350294,8.454011741682974,47.55381604696673,uncategorized
3809,"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,PDR,NOT RECON",56.2,511,10.8,27.0,43.992172211350294,8.454011741682974,47.55381604696673,uncategorized
3810,"INF FORMULA,MEAD JOHNSON,LOFENALAC,W/ IRON,PDR,NOT RECON",60.0,462,15.0,18.0,51.94805194805194,12.987012987012985,35.064935064935064,uncategorized
3812,"INF FORM,MEAD JOHNS,ENFAM,LIP,W/ IR,LIQ CONC,W/ ARA & DHA",14.3,131,2.8,7.0,43.531202435312025,8.52359208523592,47.94520547945205,uncategorized
3813,"INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/ IRON,RTF",6.8,66,1.8,3.5,41.27465857359635,10.925644916540211,47.79969650986342,uncategorized
3814,"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,PDR,NOTRECN",55.0,502,14.2,25.0,43.8421681944998,11.31925069748904,44.83858110801116,uncategorized
3815,"INF FORMMEAD JOHN,ENFAMIL LIPIL,W/ IRON,RTF,W/ ARA & DHA",7.2,65,1.4,3.5,43.702579666160844,8.49772382397572,47.79969650986342,uncategorized
3816,"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,LC,NOT RECON",13.1,127,3.5,6.7,41.35753749013416,11.049723756906076,47.59273875295975,uncategorized
3817,"INF FORM,ME JOHNS,ENFAMIL,LIPIL,LO IRON,PDR,W/ ARA & DHA",56.2,511,10.8,27.0,43.992172211350294,8.454011741682974,47.55381604696673,uncategorized
3818,"INF FORM,ME JOHNS,ENFAM,LIP,LO IRON,LIQ CONC,W/ ARA & DHA",14.2,131,2.8,7.2,42.77108433734939,8.433734939759036,48.795180722891565,uncategorized
3819,"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PDR,NOT RECON",54.8,483,16.5,22.0,45.36423841059602,13.658940397350994,40.97682119205298,uncategorized
3820,"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PREP FROM PDR",8.6,88,3.3,4.5,39.046538024971625,14.982973893303065,45.970488081725314,uncategorized
3821,"INFANT FORMULA,MEAD JOHNSON,PREGESTIMIL,W/IRON,PDR,NOT RECON",52.8,519,14.0,28.0,40.677966101694906,10.785824345146377,48.5362095531587,uncategorized
3822,"INFANT FORMULA,MEAD JOHNSON,PREGESTIMIL,W/IRON,PREP FROM PDR",6.6,67,1.8,3.6,40.0,10.90909090909091,49.09090909090909,uncategorized
3823,"INF FORMULA,MEAD JOHNSON,PROSOBEE,W/ IRON,RTF",6.1,63,1.6,3.5,39.1653290529695,10.27287319422151,50.56179775280899,uncategorized
3824,"INFANT FORMULA,MEAD JOHNSON,PROSOBEE,W/IRON,LIQ CNC, NOT REC",13.6,131,3.2,7.1,41.49504195270786,9.763539282990084,48.74141876430206,uncategorized
3825,"INF FOR,ME JOHN,ENFAM,LIPIL,LO IRON,READY TO FE,W/ ARA & DHA",7.2,64,1.4,3.5,43.702579666160844,8.49772382397572,47.79969650986342,uncategorized
3826,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PROSOBEE,IRON,PDR,NOT RECON",54.3,510,12.5,27.0,42.57154057232458,9.800078400627205,47.62838102704821,uncategorized
3827,"INF FOR,ME JOHNS,ENFAMIL,LACTOF LIPIL,W/ IR,PDR,W/ ARA & DHA",57.0,521,10.9,28.0,43.54469060351413,8.326967150496563,48.1283422459893,uncategorized
3830,"INF FOR,MEA JO,ENF,LACT,LIPIL,W/ IR,LI CO,NO REC,W/ AR & DH",14.4,132,2.7,7.1,43.53741496598639,8.16326530612245,48.29931972789115,uncategorized
3832,"INF FORMULA,MEAD JOHNSON,ENFAMIL,LIPIL,RTF,W/ ARA & DHA",6.4,66,1.4,3.5,40.82934609250399,8.931419457735245,50.23923444976076,uncategorized
3837,"INF FORM,AB NUTR,SIMIL,PM 60/40,PDR,NOT RECON (FORM RO)",54.9,524,11.4,28.7,41.948424068767906,8.710601719197708,49.34097421203439,uncategorized
3838,"INF FOR,ME JOH,ENF,NUTR LIPIL,W/ IRO,PDR,NOT RE,W/ ARA & DHA",51.0,494,13.9,26.0,41.329011345218795,11.26418152350081,47.40680713128039,uncategorized
3839,"INF FOR,ABB NUT,SIMI NAT CA,ADVA,RTF,W/ ARA & DHA,(FOR ROS)",8.3,78,2.1,4.2,41.81360201511335,10.579345088161208,47.60705289672544,uncategorized
3840,"INF FOR,ABB NU,SIM,SP CA,AD 24,W/ IRO,R,W/ ARA & DHA,(FO RO)",8.3,70,1.8,3.3,47.36091298145506,10.271041369472183,42.36804564907275,uncategorized
3841,"INF FORM,ABB NUTR,SIMI,ISO,W/ IRON,RTF,(FOR RO)",6.7,66,1.6,3.6,40.85365853658537,9.756097560975611,49.390243902439025,uncategorized
3842,"INF FORM,ABBOTT NUTR,SIMI,ISO,W/ IRON,LIQ CONC,(FORM ROSS)",13.2,128,3.1,7.0,41.18564742589704,9.672386895475821,49.141965678627145,uncategorized
3843,"INF FORMULA,A NUTR,SIM,IS,W/ IRON,PDR,NOT RECON,(FORROSS)",53.6,517,12.6,28.1,41.41394630094649,9.735367973729957,48.850685725323544,uncategorized
3844,"INF FO,ME JO,ENF,NUTR,LIPIL,W/ IR,LIQ CO NOT RE,W/ ARA & DHA",13.1,126,3.5,6.7,41.35753749013416,11.049723756906076,47.59273875295975,uncategorized
3845,"INF FO,ME JOHN,EN,NUTR LIPIL,W/ IRON,RE TO FE,W/ ARA & DHA",6.8,66,1.8,3.5,41.27465857359635,10.925644916540211,47.79969650986342,uncategorized
3846,"INF FORM,ABBO NUTR,SIMILAC,ALIMENTUM,W/ IRON,RTF,(FORM RO)",6.8,66,1.8,3.6,40.7185628742515,10.778443113772456,48.50299401197605,uncategorized
3849,"INF FORM,MEAD JOHNSON,ENFAMIL,ENFACARE LIPIL,PDR,ARA&DHA",54.6,508,14.0,26.0,42.958300550747445,11.014948859166012,46.02675059008654,uncategorized
3850,"INF FORMULA,ABBOTT NUTR,SIMILAC,W/ IRON,RTF,(FORMERLY ROSS)",6.9,65,1.4,3.5,42.65842349304482,8.65533230293663,48.68624420401855,uncategorized
3851,"INF FORM,ABB NUTR,SIMI,W/ IRON,LIQ CONC,NOT RECON,(FORM RO)",13.8,127,2.6,6.9,43.22631166797181,8.144087705559905,48.629600626468275,uncategorized
3852,"INF FO,ME JOHN,EN,PROS LIPIL,W/ IRON,PDR,NOT RE,W/ ARA & DHA",53.0,510,12.5,27.0,41.98019801980198,9.900990099009901,48.118811881188115,uncategorized
3853,"INF FORM,ABBONUTR,SIMIL,W/ IRON,PDR,NOT REC,(FORME RO)",54.7,522,10.9,28.9,41.875598086124405,8.344497607655503,49.77990430622009,uncategorized
3854,"INF FORM,MEJOH,ENFA,PROSO,LIPIL,LIQ CONC,NOT RE W/ ARA & DHA",13.6,131,3.2,7.1,41.49504195270786,9.763539282990084,48.74141876430206,uncategorized
3855,"INF FORMULA,ABBOTT NUTR,SIMILAC,LO IRON,RTF,(FORMERLY ROSS)",6.9,65,1.4,3.5,42.65842349304482,8.65533230293663,48.68624420401855,uncategorized
3856,"INF FORM,AB NUTR,SIMILAC,LO IRON,LIQ CONC,NOT REC,(FORM RO)",13.8,127,2.6,6.9,43.22631166797181,8.144087705559905,48.629600626468275,uncategorized
3857,"INF FOR,MEJOHN,PROSOBEE LIPIL,W/ IRON,RE TO FE,W/ ARA & DHA",6.1,64,1.6,3.5,39.1653290529695,10.27287319422151,50.56179775280899,uncategorized
3858,"INF FORM,ABBO NUTR,SIMI,LO IRON,PDR,NOT REC,(FORM R)",54.8,522,10.8,28.9,41.952153110047846,8.267942583732058,49.77990430622009,uncategorized
3860,"CHILD FORMULA,ABBOTT NUTR,PEDIASURE,RTF,(FORMERLY ROSS)",11.2,99,2.9,4.8,44.97991967871486,11.646586345381527,43.373493975903614,uncategorized
3861,"INF FORMU,MEAD JOHNS,NEXT STEP,PROSO LIPIL,PDR,W/ ARA & DHA",57.1,480,15.6,21.0,47.60316798666111,13.005418924551895,39.39141308878699,uncategorized
3864,"INF FORM,ME JO,NEXT STEP,PROSO,LIPIL,REATO FEED,W/ ARA & DHA",8.1,67,2.1,2.9,48.43049327354261,12.556053811659195,39.01345291479821,uncategorized
3868,"INF FORMULA,MEAD JOHNSON,ENFAMIL,LACTOFREE,RTF",7.2,63,1.4,3.5,43.702579666160844,8.49772382397572,47.79969650986342,uncategorized
3869,"INF FORMULA,MEAD JOHNSON,ENFAMIL,LACTOFREE,W/ IRN,PDR,NOTREC",57.0,523,10.8,28.0,43.57798165137614,8.256880733944955,48.16513761467889,uncategorized
3871,"INF FORMULA,MEAD JOHNSON,ENFAMIL,LACTOFREE,W/ IRN,LQCN,NOREC",14.4,130,2.7,6.8,44.44444444444445,8.333333333333334,47.22222222222222,uncategorized
3880,"INF FORMU,PBM PRO,ULTRA BRI BEGINN,RTF (FORME WYETH-AYERST)",6.4,63,1.4,3.5,40.82934609250399,8.931419457735245,50.23923444976076,uncategorized
3881,"INF FOR,PBM PR,UL BRI BEGI,LIQ CONC,NOT (FOR WYETH-AYERST)",13.9,130,2.9,7.0,42.703533026113675,8.90937019969278,48.38709677419356,uncategorized
3883,"INF FORM, PBM PROD, ULTRA BRIG BEGINN, PDR, ( WYETH-AYERST)",56.0,524,12.0,28.0,42.74809160305343,9.16030534351145,48.091603053435115,uncategorized
3890,"INF FORM,PBM,ULTRABRIGHTBEGIN,SOY,RTF,(FORM WY-AY)",6.1,63,1.8,3.5,38.66877971473851,11.410459587955629,49.920760697305866,uncategorized
3891,"INF FOR,PBM PROD,ULTRA BRIGHT BEGI,S,LIQ CO,(FORME WYE-AYER)",12.2,126,3.6,7.0,38.66877971473851,11.410459587955629,49.920760697305866,uncategorized
3893,"INF FORM,PBM,ULTRA BRIGHT BEGIN,SOY,PDR (FORM WYETH-AYERST)",52.2,508,13.6,27.2,41.102362204724415,10.708661417322835,48.188976377952756,uncategorized
3900,"INF FORMULA,NESTLE,GOOD START 2 ESSENTIALS,W/ IRON,RTF",8.5,65,1.7,2.7,52.22734254992319,10.44546850998464,37.32718894009217,uncategorized
3901,"INF FOR,NE,GOOD START 2 ESSENT,W/ IRON,LIQ CONC,NOT RECON",16.5,125,3.2,5.1,52.9270248596632,10.264635124298318,36.80834001603849,uncategorized
3913,"INF FORMULA,NESTLE,GOOD START 2 ESSENTIALS,W/ IRON,PDR",62.2,471,12.2,19.3,52.79015489072777,10.354339062168467,36.85550604710375,uncategorized
3925,"INF FORMULA,NESTLE,GOOD START ESSENTIALS SOY,W/ IRON,RTF",7.2,65,1.6,3.3,44.37596302003081,9.861325115562405,45.762711864406775,uncategorized
3926,"INF FORMULA,NES,G START ES,SOY,W/ IRON,LIQ CONC,NOT RECON",14.1,128,3.2,6.5,44.16601409553641,10.023492560689116,45.810493343774475,uncategorized
3928,"INF FORMULA,NESTLE,GOOD START ESSENTIALS SOY,IRON,PDR",55.7,502,12.5,25.5,44.355962572168025,9.954210631096954,45.68982679673502,uncategorized
3929,"INF FORMULA,MEAD JOHNSON,NEXT STEP PROSOBEE,PDR,NOT RECON",57.1,480,15.6,21.0,47.60316798666111,13.005418924551895,39.39141308878699,uncategorized
3930,"INF FORMULA,MEAD JOHNSON,NEXT STEP PROSOBEE,PREP FROM PDR",8.1,67,2.1,2.9,48.43049327354261,12.556053811659195,39.01345291479821,uncategorized
3935,"Infa for, A N, SI, ALI, ADVA ready, withARA and DHA, (fo R)",6.8,67,1.8,3.6,40.7185628742515,10.778443113772456,48.50299401197605,uncategorized
3936,"INF FORM,PBM PRODU,STORE BRAND,RTF (FORM WYETH-AYERST)",6.4,63,1.4,3.5,40.82934609250399,8.931419457735245,50.23923444976076,uncategorized
3937,"INF FORM,PBM PROD,STORE BRAND,LC,NOT REC (FORM WYETH-AYERST)",13.9,130,2.9,7.0,42.703533026113675,8.90937019969278,48.38709677419356,uncategorized
3938,"INF FORMULA,PBM PRODUCTS,STORE BR,PDR,(FORME WYETH-AYERST)",56.0,524,12.0,28.0,42.74809160305343,9.16030534351145,48.091603053435115,uncategorized
3939,"INF FORMULA,PBM PRO,STORE BRAND,SOY,RTF,(FOR WYETH-AYERST)",6.1,63,1.8,3.5,38.66877971473851,11.410459587955629,49.920760697305866,uncategorized
3940,"INF FOR,PBM PR,STORE BR,SOY,LIQ CONC,NOT RE (FOR WY-AYERST)",12.2,126,3.6,7.0,38.66877971473851,11.410459587955629,49.920760697305866,uncategorized
3941,"INF FORM,PBM PRODU,STORE BRA,SOY,PDR,(FORMER WYETH-AYERST)",52.2,508,13.6,27.2,41.102362204724415,10.708661417322835,48.188976377952756,uncategorized
3942,"INF FORMULA,MEAD JOHNSON,ENFAMIL,AR LIPIL,RTF,W/ ARA & DHA",7.5,68,1.7,3.5,43.92386530014642,9.956076134699854,46.12005856515374,uncategorized
3943,"INF FORMULA,MEAD JOHNSON,ENFAMIL,AR LIPIL,PDR,W/ ARA & DHA",56.0,509,12.7,26.0,44.0251572327044,9.984276729559747,45.990566037735846,uncategorized
3944,"INF FORM,ABB NUTR,SIMI NEOS ADV,RTF,W/ ARA & DHA,(FORM ROSS)",6.9,69,1.9,3.8,39.76945244956772,10.95100864553314,49.27953890489912,uncategorized
3945,"INF FORM,ABBOTT NUTR,NEOSURE ADVANCE,PDR,ARA&DHA (FORM ROSS)",52.0,521,14.4,28.3,39.97693638285604,11.070536229098597,48.952527388045354,uncategorized
3946,"INF FOR,ABBOTT NUTR,LA F ADVA,RTF,W/ ARA & DHA,(FORME RO)",7.4,69,1.5,3.7,42.96081277213353,8.708272859216255,48.33091436865022,uncategorized
3947,"INF FOR NUTR,SI LAC ADVA,LIQ CONCENTW/ ARA & DHA,(FORME R)",13.8,129,2.7,7.0,42.79069767441861,8.372093023255815,48.837209302325576,uncategorized
3948,"INF FORM,ABBNUTR,LACT FREE ADVA,PDR,W/ ARA & DHA,(FOR RO)",55.7,520,11.1,28.1,42.83791578542588,8.536819842338012,48.62526437223611,uncategorized
3949,"INF FORM,ABB NUTR,SIMI,ADVA,W/ IRON,RTF,(FORM ROSS)",6.9,66,1.4,3.7,41.50375939849624,8.421052631578947,50.07518796992482,uncategorized
3950,"INF FORM,ABB NUTR,SIMI,ADVA,W/ IRON,PDR,N REC(FORMERLY ROSS)",54.7,522,10.9,28.9,41.875598086124405,8.344497607655503,49.77990430622009,uncategorized
3951,"INF FOR,AB N,SII,ADVANCE,W/ IR,LIQ CO,NOT RECON,(FORME ROS)",13.5,127,2.6,6.9,42.68774703557312,8.221343873517787,49.09090909090909,uncategorized
3952,"INF FORM,ABB NUTR,SIMI,ISO,ADVANCE W/ IR,LI CONC,(FORM RO)",13.2,128,3.1,7.0,41.18564742589704,9.672386895475821,49.141965678627145,uncategorized
3953,"INF FORMULA,ABB NUTR,SIMI,ISO,ADVA W/ IRON,RTF,(FORM RO)",6.7,66,1.6,3.6,40.85365853658537,9.756097560975611,49.390243902439025,uncategorized
3954,"INF FORM,AB NUTR,SIMI,ISOMIL,ADV W/ IRON,PDR,NOT RE,(FOR RO)",53.6,517,12.6,28.1,41.41394630094649,9.735367973729957,48.850685725323544,uncategorized
3955,"INF FORMULA,MEAD JOHNSON,ENFAMIL,ENFACARE LIPIL,RTF, ARA&DHA",7.4,71,2.0,3.8,41.22562674094708,11.142061281337048,47.63231197771587,uncategorized
4001,"FAT,BEEF TALLOW",0.0,902,0.0,100.0,0.0,0.0,100.0,oilsFats
4011,"SALAD DRSNG,KRAFT MAYO LT MAYO",8.5,334,0.6,32.9,10.225563909774438,0.7218045112781956,89.05263157894737,oilsFats
4012,"SALAD DRSNG,KRAFT MIRACLE WHIP LT DRSNG",14.4,231,0.6,18.6,25.32981530343008,1.0554089709762533,73.61477572559367,oilsFats
4013,"SALAD DRSNG,KRAFT MAYO FAT FREE MAYO DRSNG",12.4,70,0.2,2.7,66.39892904953146,1.07095046854083,32.53012048192771,oilsFats
4014,"SALAD DRSNG,KRAFT MIRACLE WHIP FREE NONFAT DRSNG",15.5,84,0.2,2.7,71.1825487944891,0.918484500574053,27.898966704936857,oilsFats
4015,"SALAD DRSNG,RUSSIAN DRSNG",31.9,355,0.7,26.2,34.84434735117422,0.764609503003823,64.39104314582195,oilsFats
4016,"SALAD DRSNG,SESAME SD DRSNG,REG",8.6,443,3.1,45.2,7.583774250440917,2.7336860670194003,89.68253968253968,oilsFats
4017,"SALAD DRSNG,1000 ISLAND,COMM,REG",14.6,370,1.1,35.1,15.421177713229467,1.161869553736467,83.41695273303407,oilsFats
4018,"SALAD DRSNG,MAYO TYPE,REG,W/SALT",23.9,390,0.9,33.4,23.911955977988995,0.9004502251125565,75.18759379689844,oilsFats
4020,"SALAD DRSNG,FRENCH DRSNG,RED FAT",31.2,222,0.6,11.5,54.0962288686606,1.0403120936280885,44.863459037711316,oilsFats
4021,"SALAD DRSNG,ITALIAN DRSNG,RED FAT",4.6,75,0.5,6.4,23.589743589743588,2.564102564102564,73.84615384615385,oilsFats
4022,"SALAD DRSNG,RUSSIAN DRSNG,LO CAL",27.6,141,0.5,4.0,74.39353099730458,1.3477088948787062,24.25876010781671,oilsFats
4023,"SALAD DRSNG,1000 ISLAND DRSNG,RED FAT",24.1,195,0.8,11.3,47.88872329855936,1.5896671634376554,50.52160953800298,oilsFats
4027,"SALAD DRSNG,MAYO,IMITN,SOYBN",16.0,232,0.3,19.2,26.89075630252101,0.5042016806722689,72.60504201680672,oilsFats
4028,"SALAD DRSNG,MAYO,IMITN,MILK CRM",11.1,97,2.1,5.1,44.98480243161095,8.510638297872342,46.50455927051672,oilsFats
4029,"SALAD DRSNG,MAYO,IMITN,SOYBN WO/CHOL",15.8,482,0.1,47.7,12.822073442889023,0.08115236356258876,87.09677419354838,oilsFats
4031,"SHORTENING,HOUSEHOLD,SOYBN (HYDR) -COTTONSEED (HYDR)",0.0,884,0.0,100.0,0.0,0.0,100.0,oilsFats
4114,"SALAD DRSNG,ITALIAN DRSNG,COMM,REG",10.4,291,0.4,28.4,13.92235609103079,0.535475234270415,85.54216867469879,oilsFats
4115,"SALAD DRSNG,KRAFT RANCH DRSNG",4.6,510,1.4,53.7,3.627045140942243,1.1038833037650304,95.26907155529273,oilsFats
4116,"SALAD DRSNG,KRAFT ZESTY ITALIAN DRSNG",5.7,351,0.3,35.9,6.568712186689715,0.34572169403630076,93.08556611927399,oilsFats
4117,"SALAD DRSNG,KRAFT LT DONE RIGHT! RANCH DRSNG",10.5,256,1.2,22.8,16.666666666666664,1.9047619047619047,81.42857142857144,oilsFats
4118,"SALAD DRSNG,KRAFT LT DONE RIGHT! ITALIAN DRSNG",8.0,170,1.1,14.4,19.27710843373494,2.6506024096385543,78.07228915662651,oilsFats
4119,"SALAD DRSNG,KRAFT FREE FAT FREE RANCH DRSNG",30.6,138,0.7,1.0,91.20715350223549,2.086438152011923,6.7064083457526085,oilsFats
4120,"SALAD DRSNG,FRENCH DRSNG,COMM,REG",15.6,457,0.8,44.8,13.310580204778159,0.6825938566552902,86.00682593856655,oilsFats
4121,"SALAD DRSNG,KRAFT FREE FAT FREE ITALIAN DRSNG",11.0,62,1.4,0.9,76.25649913344887,9.7053726169844,14.038128249566723,oilsFats
4133,"SALAD DRSNG,FRENCH,HOME RECIPE",3.4,631,0.1,70.2,2.105915144007432,0.06193868070610096,97.83214617528647,oilsFats
4134,"SALAD DRSNG,HOME RECIPE,CKD",14.9,157,4.2,9.5,36.81284743668932,10.376775787523162,52.810376775787525,oilsFats
4141,"SALAD DRSNG,FRENCH DRSNG,COMM,REG,WO/ SALT",15.6,459,0.8,44.8,13.310580204778159,0.6825938566552902,86.00682593856655,oilsFats
4142,"SALAD DRSNG,FRENCH DRSNG,RED FAT,WO/ SALT",29.3,233,0.6,13.5,48.61053504769804,0.9954375777685607,50.39402737453338,oilsFats
4143,"SALAD DRSNG,ITALIAN DRSNG,COMM,REG,WO/ SALT",10.4,292,0.4,28.4,13.92235609103079,0.535475234270415,85.54216867469879,oilsFats
4144,"SALAD DRSNG,ITALIAN DRSNG,RED FAT,WO/ SALT",4.6,76,0.5,6.4,23.589743589743588,2.564102564102564,73.84615384615385,oilsFats
4367,"SALAD DRSNG,FRENCH DRSNG,FAT-FREE",32.1,132,0.2,0.3,97.3464746019712,0.6065200909780136,2.047005307050796,oilsFats
4520,"FAT,MUTTON TALLOW",0.0,902,0.0,100.0,0.0,0.0,100.0,oilsFats
4539,"SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,COMM,REG",4.6,476,1.4,51.1,3.8024385203554445,1.1572638974994833,95.04029758214507,oilsFats
4542,"FAT,CHICKEN",0.0,900,0.0,99.8,0.0,0.0,100.0,oilsFats
4546,"SHORTENING BREAD,SOYBN (HYDR)&CTTNSD",0.0,884,0.0,100.0,0.0,0.0,100.0,oilsFats
4547,"SHORTENING FRYING (REG),SOYBN (HYDR)&CTTNSD (HYDR)",0.0,884,0.0,100.0,0.0,0.0,100.0,oilsFats
4548,"SHORTENING CAKE MIX,SOYBN (HYDR)&CTTNSD (HYDR)",0.0,884,0.0,100.0,0.0,0.0,100.0,oilsFats
4550,"SHORTENING FRYING (HVY DUTY),BF TALLOW&CTTNSD",0.0,900,0.0,100.0,0.0,0.0,100.0,oilsFats
4551,"SHORTENING CONFECTIONERY,COCNT (HYDR)&OR PALM KERNEL (HYDR)",0.0,884,0.0,100.0,0.0,0.0,100.0,oilsFats
4552,"SHORTENING FRYING HVY DUTY,SOYBN HYDR,LINOLEIC 30% W/SILICON",0.0,884,0.0,100.0,0.0,0.0,100.0,oilsFats
4554,"SHORTENING INDUSTRIAL,SOYBN (HYDR)&CTTNSD",0.0,884,0.0,100.0,0.0,0.0,100.0,oilsFats
4556,"SHORTENING FRYING (HVY DUTY),PALM (HYDR)",0.0,884,0.0,100.0,0.0,0.0,100.0,oilsFats
4560,"SHORTENING FRYING HVY DUTY,SOYBN HYDR,LINOLEIC (LESS THAN 1%",0.0,884,0.0,100.0,0.0,0.0,100.0,oilsFats
4570,"SHORTENING,CONFECTIONERY,FRACTIONATED PALM",0.0,884,0.0,100.0,0.0,0.0,100.0,oilsFats
4574,"FAT,DUCK",0.0,882,0.0,99.8,0.0,0.0,100.0,oilsFats
4575,"FAT,TURKEY",0.0,900,0.0,99.8,0.0,0.0,100.0,oilsFats
4576,"FAT,GOOSE",0.0,900,0.0,99.8,0.0,0.0,100.0,oilsFats
4586,"SHORTENING,SPL PURPOSE FOR CAKES&FROSTINGS,SOYBN (HYDR)",0.0,884,0.0,100.0,0.0,0.0,100.0,oilsFats
4587,"SHORTENING,SPL PURPOSE FOR BAKING,SOYBN (HYDR) PALM&CTTNSD",0.0,884,0.0,100.0,0.0,0.0,100.0,oilsFats
4595,"SHORTENING,MULTIPURPOSE,SOYBN (HYDR)&PALM (HYDR)",0.0,884,0.0,100.0,0.0,0.0,100.0,oilsFats
4601,"BUTTER,LT,STK,W/SALT",0.0,509,3.3,55.1,0.0,2.5928108426635235,97.40718915733649,dairy
4602,"BUTTER,LT,STK,WO/SALT",0.0,499,3.3,55.1,0.0,2.5928108426635235,97.40718915733649,dairy
4606,"MEAT DRIPPINGS (LARD,BF TALLOW,MUTTON TALLOW)",0.0,889,0.0,98.6,0.0,0.0,100.0,oilsFats
4609,"ANIMAL FAT,BACON GREASE",0.0,896,0.0,99.5,0.0,0.0,100.0,oilsFats
4615,"SHORTENING,VEG,HOUSEHOLD,COMP",0.0,884,0.0,100.0,0.0,0.0,100.0,oilsFats
4616,"SHORTENING,INSTITUTIONAL,COMP",0.0,894,0.0,100.0,0.0,0.0,100.0,oilsFats
4635,"SALAD DRSNG,1000 ISLAND DRSNG,FAT-FREE",29.3,132,0.6,1.4,88.65355521936459,1.815431164901664,9.531013615733736,oilsFats
4636,"SALAD DRSNG,ITALIAN DRSNG,FAT-FREE",8.8,47,1.0,0.9,74.4186046511628,8.456659619450315,17.124735729386888,oilsFats
4638,"SALAD DRSNG,RANCH DRSNG,FAT-FREE",26.5,119,0.2,1.9,85.55286521388217,0.6456820016142051,13.801452784503631,oilsFats
4639,"SALAD DRSNG,RANCH DRSNG,COMM,REG",6.7,484,1.0,51.4,5.43169841913255,0.8107012565869478,93.7576003242805,oilsFats
4640,"SALAD DRSNG,RANCH DRSNG,RED FAT",21.3,196,1.2,12.4,42.26190476190476,2.3809523809523805,55.35714285714286,oilsFats
4641,"SALAD DRSNG,MAYO,LT",8.2,324,0.9,33.1,9.81154651510619,1.0768770565360455,89.11157642835778,oilsFats
4649,"SHORTENING,INDUS,SOY (PART HYDROG),POURABLE LIQ FRY",0.0,884,0.0,100.0,0.0,0.0,100.0,oilsFats
4666,"SHORTENING,INDUSTRIAL,SOY (PARTIALLY HYDR )&CORN FOR FRYING",0.0,884,0.0,100.0,0.0,0.0,100.0,oilsFats
4667,"SHORTENING,INDUS,SOY (PART HYDR ) FOR BAKING & CONFECTIONS",0.0,884,0.0,100.0,0.0,0.0,100.0,oilsFats
4671,"USDA CMDTY FD,SHORTENING,SOYBN & SOYBN (PARTIALLY HYDROG)",0.0,884,0.0,100.0,0.0,0.0,100.0,uncategorized
4672,"USDA CMDTY FD,SHORTENING,ALLPURP,SOYBN (PART HYDROG)&CTTNSD",0.0,884,0.0,100.0,0.0,0.0,100.0,uncategorized
4686,"SALAD DRSNG,HONEY MUSTARD DRSNG,RED CAL",29.3,207,1.0,10.0,55.49242424242424,1.893939393939394,42.61363636363637,oilsFats
4688,"SALAD DRSNG,SPRAY-STYLE DRSNG,ASSORTED FLAVORS",16.6,165,0.2,10.8,40.38929440389295,0.48661800486618007,59.12408759124087,oilsFats
5023,"CHICKEN,GIZZARD,ALL CLASSES,RAW",0.0,94,17.7,2.1,0.0,78.92976588628761,21.070234113712377,poultry
5024,"CHICKEN,GIZZARD,ALL CLASSES,CKD,SIMMRD",0.0,154,30.4,2.7,0.0,83.34475668265935,16.65524331734064,poultry
5025,"CHICKEN,HEART,ALL CLASSES,RAW",0.7,153,15.6,9.3,1.8804566823371387,41.90732034922767,56.212222968435185,poultry
5026,"CHICKEN,HEART,ALL CLASSES,CKD,SIMMRD",0.1,185,26.4,7.9,0.2258610954263128,59.627329192546576,40.14680971202711,poultry
5027,"CHICKEN,LIVER,ALL CLASSES,RAW",0.0,116,16.9,4.8,0.0,61.01083032490975,38.98916967509026,poultry
5028,"CHICKEN,LIVER,ALL CLASSES,CKD,SIMMRD",0.9,167,24.5,6.5,2.248594628357277,61.211742660836975,36.53966271080575,poultry
5109,"CHICKEN,ROASTING,MEAT&SKN&GIBLETS&NECK,RAW",0.1,213,17.1,15.5,0.19203072491598655,32.8372539606337,66.97071531445032,poultry
