id,category,description,carbohydrate,kilocalories,protein,fat,fiber,sugar,carb_percentage,protein_percentage,fat_percentage,generic_category,sugar_penalty,fiber_bonus,nutritional_score
1172,EGG,"EGG,WHITE,RAW,FROZEN",1.1,47,9.8,0.0,0.0,0.0,10.091743119266056,89.90825688073394,0.0,eggs,0.0,0.0,79.5838066903524
1178,SOUR CREAM,"SOUR CREAM,REDUCED FAT",7.0,181,7.0,14.1,0.0,0.300000012,15.308911973756151,15.308911973756151,69.3821760524877,dairy,0.7500000299999999,0.0,63.79604106477288
1179,SOUR CREAM,"SOUR CREAM,LIGHT",7.1,136,3.5,10.6,0.0,0.219999999,20.60957910014514,10.159651669085632,69.23076923076923,dairy,0.5499999975000001,0.0,66.62745432884813
1180,SOUR CREAM,"SOUR CREAM,FAT FREE",15.6,74,3.1,0.0,0.0,0.389999986,83.42245989304813,16.577540106951876,0.0,dairy,0.9749999650000001,0.0,73.97371423625644
1184,YOGURT,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",7.5,47,3.9,0.2,0.0,7.5,63.29113924050633,32.91139240506329,3.79746835443038,dairy,18.75,0.0,73.62080168972386
1185,PARMESAN CHS TOPPING,"PARMESAN CHS TOPPING,FAT FREE",40.0,370,40.0,5.0,0.0,1.5,43.83561643835616,43.83561643835616,12.32876712328767,dairy,3.75,0.0,66.25425945765484
1186,CHEESE,"CHEESE,CREAM,FAT FREE",7.7,105,15.7,1.0,0.0,5.480000019,30.01949317738792,61.20857699805068,8.771929824561404,dairy,13.700000047500001,0.0,75.28395273661364
1187,YOGURT,"YOGURT,CHOC,NONFAT MILK",23.5,108,3.5,0.0,1.200000048,14.97000027,87.03703703703704,12.962962962962962,0.0,dairy,37.425000675,4.800000192,66.27454170921804
1199,CREAM,"CREAM,HALF & HALF,FAT FREE",9.0,59,2.6,1.4,0.0,5.0,61.01694915254237,17.627118644067796,21.35593220338983,dairy,12.5,0.0,72.73649210459664
1204,CHEESE,"CHEESE,PARMESAN,DRY GRATED,RED FAT",1.4,265,20.0,20.0,0.0,0.0,2.108433734939759,30.12048192771084,67.7710843373494,dairy,0.0,0.0,61.9949701714916
1205,CREAM SUB,"CREAM SUB,FLAV,LIQ",35.1,251,0.7,13.5,1.100000024,33.04000092,53.04117869285984,1.057801284472988,45.90102002266716,dairy,82.6000023,4.400000096,42.62940119278468
1206,CREAM SUB,"CREAM SUB,FLAV,POWDERED",75.4,495,0.0,21.5,1.200000048,58.00999832,60.916986467380326,0.0,39.08301353261968,dairy,145.0249958,4.800000192,10.481909317477218
1208,CHEESE,"CHEESE,PROVOLONE,RED FAT",3.5,274,24.7,17.6,0.0,0.550000012,5.162241887905605,36.4306784660767,58.4070796460177,dairy,1.37500003,0.0,63.913678578390716
1209,CHEESE,"CHEESE,MEXICAN,BLEND,RED FAT",3.4,282,24.7,19.4,0.0,0.560000002,4.738675958188153,34.42508710801393,60.83623693379791,dairy,1.4000000049999999,0.0,62.82248923199202
1210,EGG MIX,"EGG MIX,USDA CMDTY",24.0,549,35.6,34.5,0.0,2.460000038,17.489524503552563,25.942794680269632,56.56768081617781,eggs,6.150000095,0.0,42.02093163696482
4011,SALAD DRSNG,"SALAD DRSNG,KRAFT MAYO LT MAYO",8.5,334,0.6,32.9,0.100000001,4.199999809,10.225563909774438,0.7218045112781956,89.05263157894737,oilsFats,10.499999522500001,0.400000004,42.17507743800617
4012,SALAD DRSNG,"SALAD DRSNG,KRAFT MIRACLE WHIP LT DRSNG",14.4,231,0.6,18.6,0.100000001,9.899999619,25.32981530343008,1.0554089709762533,73.61477572559367,oilsFats,24.7499990475,0.400000004,51.69965965213741
4013,SALAD DRSNG,"SALAD DRSNG,KRAFT MAYO FAT FREE MAYO DRSNG",12.4,70,0.2,2.7,2.0,6.800000191,66.39892904953146,1.07095046854083,32.53012048192771,oilsFats,17.0000004775,8.0,70.92730819699545
4014,SALAD DRSNG,"SALAD DRSNG,KRAFT MIRACLE WHIP FREE NONFAT DRSNG",15.5,84,0.2,2.7,1.899999976,10.30000019,71.1825487944891,0.918484500574053,27.898966704936857,oilsFats,25.750000475,7.599999904,68.30683115433717
4015,SALAD DRSNG,"SALAD DRSNG,RUSSIAN DRSNG",31.9,355,0.7,26.2,0.699999988,17.68000031,34.84434735117422,0.764609503003823,64.39104314582195,oilsFats,44.200000775,2.799999952,37.072043014917526
4016,SALAD DRSNG,"SALAD DRSNG,SESAME SD DRSNG,REG",8.6,443,3.1,45.2,1.0,8.319999695,7.583774250440917,2.7336860670194003,89.68253968253968,oilsFats,20.7999992375,4.0,30.46811664563215
4017,SALAD DRSNG,"SALAD DRSNG,1000 ISLAND,COMM,REG",14.6,370,1.1,35.1,0.800000012,15.18000031,15.421177713229469,1.161869553736467,83.41695273303407,oilsFats,37.950000775,3.200000048,34.96268071734685
4018,SALAD DRSNG,"SALAD DRSNG,MAYO TYPE,REG,W/SALT",23.9,390,0.9,33.4,0.0,6.400000095,23.911955977988995,0.9004502251125565,75.18759379689844,oilsFats,16.0000002375,0.0,36.69884823913232
4020,SALAD DRSNG,"SALAD DRSNG,FRENCH DRSNG,RED FAT",31.2,222,0.6,11.5,1.5,16.86000061,54.0962288686606,1.0403120936280883,44.86345903771132,oilsFats,42.150001525,6.0,52.243225691726764
4021,SALAD DRSNG,"SALAD DRSNG,ITALIAN DRSNG,RED FAT",4.6,75,0.5,6.4,0.0,4.550000191,23.589743589743588,2.564102564102564,73.84615384615385,oilsFats,11.375000477499999,0.0,69.38179465601623
4022,SALAD DRSNG,"SALAD DRSNG,RUSSIAN DRSNG,LO CAL",27.6,141,0.5,4.0,0.300000012,21.87000084,74.39353099730458,1.3477088948787062,24.25876010781671,oilsFats,54.6750021,1.200000048,57.78030167822868
4023,SALAD DRSNG,"SALAD DRSNG,1000 ISLAND DRSNG,RED FAT",24.1,195,0.8,11.3,1.200000048,17.30999947,47.88872329855936,1.5896671634376554,50.52160953800298,oilsFats,43.274998675000006,4.800000192,54.202499256952635
4027,SALAD DRSNG,"SALAD DRSNG,MAYO,IMITN,SOYBN",16.0,232,0.3,19.2,0.0,6.0,26.89075630252101,0.5042016806722689,72.60504201680672,oilsFats,15.0,0.0,52.84358290522086
4028,SALAD DRSNG,"SALAD DRSNG,MAYO,IMITN,MILK CRM",11.1,97,2.1,5.1,0.0,0.0,44.98480243161095,8.510638297872342,46.50455927051672,oilsFats,0.0,0.0,70.53788753973903
4029,SALAD DRSNG,"SALAD DRSNG,MAYO,IMITN,SOYBN WO/CHOL",15.8,482,0.1,47.7,0.0,6.0,12.822073442889025,0.0811523635625887,87.09677419354838,oilsFats,15.0,0.0,25.527340949960582
4114,SALAD DRSNG,"SALAD DRSNG,ITALIAN DRSNG,COMM,REG",10.4,291,0.4,28.4,0.0,8.319999695,13.92235609103079,0.535475234270415,85.54216867469879,oilsFats,20.7999992375,0.0,44.92536142266626
4115,SALAD DRSNG,"SALAD DRSNG,KRAFT RANCH DRSNG",4.6,510,1.4,53.7,0.300000012,4.0,3.627045140942243,1.1038833037650304,95.26907155529273,oilsFats,10.0,1.200000048,23.434204508548774
4116,SALAD DRSNG,"SALAD DRSNG,KRAFT ZESTY ITALIAN DRSNG",5.7,351,0.3,35.9,0.5,4.300000191,6.568712186689715,0.3457216940363007,93.085566119274,oilsFats,10.750000477499999,2.0,40.13873135701543
4117,SALAD DRSNG,"SALAD DRSNG,KRAFT LT DONE RIGHT! RANCH DRSNG",10.5,256,1.2,22.8,0.5,4.199999809,16.666666666666664,1.9047619047619049,81.42857142857144,oilsFats,10.499999522500001,2.0,51.5130621390217
4118,SALAD DRSNG,"SALAD DRSNG,KRAFT LT DONE RIGHT! ITALIAN DRSNG",8.0,170,1.1,14.4,1.299999952,4.900000095,19.27710843373494,2.6506024096385543,78.07228915662651,oilsFats,12.2500002375,5.199999808,60.721239781939374
4119,SALAD DRSNG,"SALAD DRSNG,KRAFT FREE FAT FREE RANCH DRSNG",30.6,138,0.7,1.0,0.600000024,6.099999905,91.20715350223549,2.086438152011923,6.7064083457526085,oilsFats,15.2499997625,2.400000096,65.44296631440368
4120,SALAD DRSNG,"SALAD DRSNG,FRENCH DRSNG,COMM,REG",15.6,457,0.8,44.8,0.0,15.94999981,13.31058020477816,0.6825938566552902,86.00682593856655,oilsFats,39.874999525,0.0,24.56595858815659
4121,SALAD DRSNG,"SALAD DRSNG,KRAFT FREE FAT FREE ITALIAN DRSNG",11.0,62,1.4,0.9,0.699999988,6.599999905,76.25649913344887,9.7053726169844,14.038128249566723,oilsFats,16.4999997625,2.799999952,71.83595668627012
4133,SALAD DRSNG,"SALAD DRSNG,FRENCH,HOME RECIPE",3.4,631,0.1,70.2,0.0,0.0,2.105915144007432,0.0619386807061009,97.83214617528648,oilsFats,0.0,0.0,10.396722819114004
4134,SALAD DRSNG,"SALAD DRSNG,HOME RECIPE,CKD",14.9,157,4.2,9.5,0.0,9.069999695,36.81284743668932,10.376775787523162,52.810376775787525,oilsFats,22.6749992375,0.0,61.94223623738513
4142,SALAD DRSNG,"SALAD DRSNG,FRENCH DRSNG,RED FAT,WO/ SALT",29.3,233,0.6,13.5,1.100000024,28.45000076,48.61053504769804,0.9954375777685608,50.39402737453338,oilsFats,71.1250019,4.400000096,45.9029693090536
4367,SALAD DRSNG,"SALAD DRSNG,FRENCH DRSNG,FAT-FREE",32.1,132,0.2,0.3,2.200000048,16.45000076,97.3464746019712,0.6065200909780136,2.047005307050796,oilsFats,41.1250019,8.800000192,62.696738510074084
4539,SALAD DRSNG,"SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,COMM,REG",4.6,476,1.4,51.1,0.400000006,3.480000019,3.802438520355445,1.157263897499483,95.04029758214509,oilsFats,8.700000047500001,1.600000024,27.101249749034487
4601,BUTTER,"BUTTER,LT,STK,W/SALT",0.0,509,3.3,55.1,0.0,0.0,0.0,2.5928108426635235,97.40718915733648,dairy,0.0,0.0,25.527340949960582
4635,SALAD DRSNG,"SALAD DRSNG,1000 ISLAND DRSNG,FAT-FREE",29.3,132,0.6,1.4,3.299999952,16.82999992,88.65355521936459,1.815431164901664,9.531013615733736,oilsFats,42.0749998,13.199999808,63.18351470692856
4636,SALAD DRSNG,"SALAD DRSNG,ITALIAN DRSNG,FAT-FREE",8.8,47,1.0,0.9,0.600000024,8.850000381,74.4186046511628,8.456659619450315,17.124735729386888,oilsFats,22.1250009525,2.400000096,71.88057764240264
4638,SALAD DRSNG,"SALAD DRSNG,RANCH DRSNG,FAT-FREE",26.5,119,0.2,1.9,0.100000001,5.349999905,85.55286521388217,0.6456820016142051,13.801452784503631,oilsFats,13.3749997625,0.400000004,66.50170392203647
4639,SALAD DRSNG,"SALAD DRSNG,RANCH DRSNG,COMM,REG",6.7,484,1.0,51.4,0.699999988,2.450000048,5.43169841913255,0.8107012565869478,93.7576003242805,oilsFats,6.12500012,2.799999952,26.79701477657646
4640,SALAD DRSNG,"SALAD DRSNG,RANCH DRSNG,RED FAT",21.3,196,1.2,12.4,1.100000024,3.769999981,42.26190476190476,2.3809523809523805,55.35714285714286,oilsFats,9.424999952499999,4.400000096,59.47590481695917
4641,SALAD DRSNG,"SALAD DRSNG,MAYO,LT",8.2,324,0.9,33.1,0.0,4.340000153,9.81154651510619,1.0768770565360457,89.11157642835778,oilsFats,10.8500003825,0.0,42.962031699258205
4686,SALAD DRSNG,"SALAD DRSNG,HONEY MUSTARD DRSNG,RED CAL",29.3,207,1.0,10.0,0.800000012,18.32999992,55.49242424242424,1.893939393939394,42.61363636363637,oilsFats,45.8249998,3.200000048,52.969333391052494
4688,SALAD DRSNG,"SALAD DRSNG,SPRAY-STYLE DRSNG,ASSORTED FLAVORS",16.6,165,0.2,10.8,0.300000012,14.28999996,40.38929440389295,0.48661800486618,59.12408759124087,oilsFats,35.7249999,1.200000048,57.10692868138521
5023,CHICKEN,"CHICKEN,GIZZARD,ALL CLASSES,RAW",0.0,94,17.7,2.1,0.0,0.0,0.0,78.92976588628761,21.070234113712377,poultry,0.0,0.0,79.10514370390739
5024,CHICKEN,"CHICKEN,GIZZARD,ALL CLASSES,CKD,SIMMRD",0.0,154,30.4,2.7,0.0,0.0,0.0,83.34475668265935,16.65524331734064,poultry,0.0,0.0,80.27340590811215
5025,CHICKEN,"CHICKEN,HEART,ALL CLASSES,RAW",0.7,153,15.6,9.3,0.0,0.0,1.8804566823371387,41.90732034922767,56.21222296843519,poultry,0.0,0.0,71.54389110447092
5026,CHICKEN,"CHICKEN,HEART,ALL CLASSES,CKD,SIMMRD",0.1,185,26.4,7.9,0.0,0.0,0.2258610954263128,59.627329192546576,40.14680971202711,poultry,0.0,0.0,74.5456759347193
5027,CHICKEN,"CHICKEN,LIVER,ALL CLASSES,RAW",0.0,116,16.9,4.8,0.0,0.0,0.0,61.01083032490975,38.98916967509026,poultry,0.0,0.0,76.27373044510554
5028,CHICKEN,"CHICKEN,LIVER,ALL CLASSES,CKD,SIMMRD",0.9,167,24.5,6.5,0.0,0.0,2.248594628357277,61.211742660836975,36.53966271080575,poultry,0.0,0.0,75.42187258787288
5109,CHICKEN,"CHICKEN,ROASTING,MEAT&SKN&GIBLETS&NECK,RAW",0.1,213,17.1,15.5,0.0,0.0,0.1920307249159865,32.8372539606337,66.97071531445032,poultry,0.0,0.0,65.89729045081451
5110,CHICKEN,"CHICKEN,ROASTING,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",0.1,220,24.0,13.1,0.0,0.0,0.1866542230517965,44.797013532431166,55.01633224451703,poultry,0.0,0.0,69.27227015185052
5111,CHICKEN,"CHICKEN,ROASTING,MEAT&SKN,RAW",0.0,216,17.1,15.8,0.0,0.0,0.0,32.47863247863248,67.52136752136752,poultry,0.0,0.0,65.58088610384237
5112,CHICKEN,"CHICKEN,ROASTING,MEAT&SKN,CKD,RSTD",0.0,223,24.0,13.4,0.0,0.0,0.0,44.32132963988919,55.67867036011081,poultry,0.0,0.0,68.9558658048784
5113,CHICKEN,"CHICKEN,ROASTING,MEAT ONLY,RAW",0.0,111,20.3,2.7,0.0,0.0,0.0,76.96682464454977,23.03317535545024,poultry,0.0,0.0,78.84552988075077
5114,CHICKEN,"CHICKEN,ROASTING,MEAT ONLY,CKD,RSTD",0.0,167,25.0,6.6,0.0,0.0,0.0,62.73525721455457,37.26474278544542,poultry,0.0,0.0,75.64092175116127
5115,CHICKEN,"CHICKEN,ROASTING,GIBLETS,RAW",1.1,127,18.1,5.0,0.0,0.0,3.61247947454844,59.44170771756978,36.94581280788177,poultry,0.0,0.0,75.91676143826518
5116,CHICKEN,"CHICKEN,ROASTING,GIBLETS,CKD,SIMMRD",0.9,165,26.8,5.2,0.0,0.0,2.284263959390864,68.02030456852792,29.695431472081225,poultry,0.0,0.0,77.0201201866808
5117,CHICKEN,"CHICKEN,ROASTING,LT MEAT,MEAT ONLY,RAW",0.0,109,22.2,1.6,0.0,0.0,0.0,86.04651162790698,13.953488372093023,poultry,0.0,0.0,80.20038952034936
5118,CHICKEN,"CHICKEN,ROASTING,LT MEAT,MEAT ONLY,CKD,RSTD",0.0,153,27.1,4.1,0.0,0.0,0.0,74.60426703372333,25.395732966276668,poultry,0.0,0.0,78.40743155417398
5119,CHICKEN,"CHICKEN,ROASTING,DK MEAT,MEAT ONLY,RAW",0.0,113,18.7,3.6,0.0,0.0,0.0,69.77611940298509,30.22388059701493,poultry,0.0,0.0,77.68538060851964
5120,CHICKEN,"CHICKEN,ROASTING,DK MEAT,MEAT ONLY,CKD,RSTD",0.0,178,23.2,8.8,0.0,0.0,0.0,53.95348837209302,46.04651162790698,poultry,0.0,0.0,73.33684907064631
5121,CHICKEN,"CHICKEN,STEWING,MEAT&SKN,&GIBLETS&NECK,RAW",0.2,251,17.5,19.5,0.0,0.0,0.3248071457572066,28.42062525375558,71.2545676004872,poultry,0.0,0.0,62.035534831359826
5122,CHICKEN,"CHICKEN,STEWING,MEAT & SKN,& GIBLETS & NECK,CKD,STWD",0.0,214,24.9,11.9,0.0,0.0,0.0,48.18577648766328,51.81422351233673,poultry,0.0,0.0,70.48920994789717
5123,CHICKEN,"CHICKEN,STEWING,MEAT&SKN,RAW",0.0,258,17.6,20.3,0.0,0.0,0.0,27.81509284867641,72.18490715132359,poultry,0.0,0.0,61.32159681767913
5124,CHICKEN,"CHICKEN,STEWING,MEAT&SKN,CKD,STWD",0.0,285,26.9,18.9,0.0,0.0,0.0,38.746849117752966,61.25315088224704,poultry,0.0,0.0,63.99886436898174
5125,CHICKEN,"CHICKEN,STEWING,MEAT ONLY,RAW",0.0,148,21.3,6.3,0.0,0.0,0.0,60.04228329809725,39.95771670190275,poultry,0.0,0.0,75.45432431576747
5126,CHICKEN,"CHICKEN,STEWING,MEAT ONLY,CKD,STWD",0.0,237,30.4,11.9,0.0,0.0,0.0,53.17009182334937,46.82990817665064,poultry,0.0,0.0,71.30050314526159
5127,CHICKEN,"CHICKEN,STEWING,GIBLETS,RAW",2.1,168,17.9,9.2,0.0,0.0,5.159705159705159,43.98034398034397,50.85995085995086,poultry,0.0,0.0,71.47087471670812
5128,CHICKEN,"CHICKEN,STEWING,GIBLETS,CKD,SIMMRD",0.1,194,25.7,9.3,0.0,0.0,0.2140181915462814,55.00267522739433,44.78330658105939,poultry,0.0,0.0,73.13402577130519
5129,CHICKEN,"CHICKEN,STEWING,LT MEAT,MEAT ONLY,RAW",0.0,137,23.1,4.2,0.0,0.0,0.0,70.96774193548386,29.03225806451613,poultry,0.0,0.0,77.7340582003615
5130,CHICKEN,"CHICKEN,STEWING,LT MEAT,MEAT ONLY,CKD,STWD",0.0,213,33.0,8.0,0.0,0.0,0.0,64.70588235294117,35.294117647058826,poultry,0.0,0.0,75.46243724774111
5131,CHICKEN,"CHICKEN,STEWING,DK MEAT,MEAT ONLY,RAW",0.0,157,19.7,8.1,0.0,0.0,0.0,51.94462755438365,48.05537244561634,poultry,0.0,0.0,73.50722064209283
5132,CHICKEN,"CHICKEN,STEWING,DK MEAT,MEAT ONLY,CKD,STWD",0.0,258,28.1,15.3,0.0,0.0,0.0,44.94202319072371,55.05797680927629,poultry,0.0,0.0,67.64968375712166
5133,CHICKEN,"CHICKEN,CAPONS,MEAT&SKN&GIBLETS&NECK,RAW",0.1,232,18.5,16.9,0.0,0.0,0.1766004415011037,32.671081677704194,67.1523178807947,poultry,0.0,0.0,64.69657651871515
5134,CHICKEN,"CHICKEN,CAPONS,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",0.0,226,28.4,11.7,0.0,0.0,0.0,51.89584285061672,48.10415714938328,poultry,0.0,0.0,71.26805141736702
5135,CHICKEN,"CHICKEN,CAPONS,MEAT&SKN,RAW",0.0,234,18.8,17.1,0.0,0.0,0.0,32.82409428197294,67.17590571802707,poultry,0.0,0.0,64.631673062926
5136,CHICKEN,"CHICKEN,CAPONS,MEAT&SKN,CKD,RSTD",0.0,229,29.0,11.7,0.0,0.0,0.0,52.417532760957975,47.58246723904202,poultry,0.0,0.0,71.31672900920887
5137,CHICKEN,"CHICKEN,CAPONS,GIBLETS,RAW",1.4,130,18.3,5.2,0.0,0.0,4.45859872611465,58.28025477707007,37.261146496815286,poultry,0.0,0.0,75.72205107089772
5138,CHICKEN,"CHICKEN,CAPONS,GIBLETS,CKD,SIMMRD",0.8,164,26.4,5.4,0.0,0.0,2.0330368487928845,67.09021601016518,30.87674714104193,poultry,0.0,0.0,76.85786154720792
5139,DUCK,"DUCK,DOMESTICATED,MEAT&SKN,RAW",0.0,404,11.5,39.3,0.0,0.0,0.0,11.508631473605204,88.4913685263948,poultry,0.0,0.0,41.88301180882745
5140,DUCK,"DUCK,DOMESTICATED,MEAT&SKN,CKD,RSTD",0.0,337,19.0,28.4,0.0,0.0,0.0,22.919179734620023,77.08082026537997,poultry,0.0,0.0,53.62242437469071
5141,DUCK,"DUCK,DOMESTICATED,MEAT ONLY,RAW",0.0,132,18.3,6.0,0.0,0.0,0.0,57.54716981132076,42.45283018867924,poultry,0.0,0.0,75.36508206405738
5142,DUCK,"DUCK,DOMESTICATED,MEAT ONLY,CKD,RSTD",0.0,201,23.5,11.2,0.0,0.0,0.0,48.25462012320328,51.74537987679672,poultry,0.0,0.0,71.03277639013133
5143,DUCK,"DUCK,DOMESTICATED,LIVER,RAW",3.5,136,18.7,4.6,0.0,0.0,10.752688172043012,57.45007680491552,31.79723502304148,poultry,0.0,0.0,75.57601829537212
5144,DUCK,"DUCK,WILD,MEAT&SKN,RAW",0.0,211,17.4,15.2,0.0,0.0,0.0,33.72093023255814,66.27906976744185,poultry,0.0,0.0,66.27859825357578
5145,DUCK,"DUCK,WILD,BREAST,MEAT ONLY,RAW",0.0,123,19.9,4.2,0.0,0.0,0.0,67.80238500851789,32.19761499148211,poultry,0.0,0.0,77.312185737732
5146,GOOSE,"GOOSE,DOMESTICATED,MEAT&SKN,RAW",0.0,371,15.9,33.6,0.0,0.0,0.0,17.377049180327866,82.62295081967213,poultry,0.0,0.0,48.08940476866532
5147,GOOSE,"GOOSE,DOMESTICATED,MEAT&SKN,CKD,RSTD",0.0,305,25.2,21.9,0.0,0.0,0.0,33.8368580060423,66.16314199395771,poultry,0.0,0.0,60.81859503531318
5148,GOOSE,"GOOSE,DOMESTICATED,MEAT ONLY,RAW",0.0,161,22.8,7.1,0.0,0.0,0.0,58.80077369439072,41.19922630560928,poultry,0.0,0.0,74.93509666945423
5149,GOOSE,"GOOSE,DOMESTICATED,MEAT ONLY,CKD,RSTD",0.0,238,29.0,12.7,0.0,0.0,0.0,50.36908380373426,49.63091619626574,poultry,0.0,0.0,70.34317717237157
5150,GOOSE,"GOOSE,LIVER,RAW",6.3,133,16.4,4.3,0.0,0.0,19.459459459459456,50.656370656370655,29.88416988416988,poultry,0.0,0.0,74.77283802998134
5151,GUINEA HEN,"GUINEA HEN,MEAT&SKN,RAW",0.0,158,23.4,6.5,0.0,0.0,0.0,61.53846153846154,38.46153846153847,poultry,0.0,0.0,75.61658295524035
5152,GUINEA HEN,"GUINEA HEN,MEAT ONLY,RAW",0.0,110,20.6,2.5,0.0,0.0,0.0,78.55100095328885,21.448999046711155,poultry,0.0,0.0,79.12136956785469
5153,PHEASANT,"PHEASANT,RAW,MEAT&SKN",0.0,181,22.7,9.3,0.0,0.0,0.0,52.03438395415473,47.96561604584527,poultry,0.0,0.0,72.72837917262298
5154,PHEASANT,"PHEASANT,RAW,MEAT ONLY",0.0,133,23.6,3.6,0.0,0.0,0.0,74.44794952681387,25.55205047318612,poultry,0.0,0.0,78.4479962140422
5155,PHEASANT,"PHEASANT,BREAST,MEAT ONLY,RAW",0.0,133,24.4,3.2,0.0,0.0,0.0,77.21518987341773,22.78481012658228,poultry,0.0,0.0,78.93477213246086
5156,PHEASANT,"PHEASANT,LEG,MEAT ONLY,RAW",0.0,134,22.2,4.3,0.0,0.0,0.0,69.6470588235294,30.352941176470583,poultry,0.0,0.0,77.5150090370731
5157,QUAIL,"QUAIL,MEAT AND SKIN,RAW",0.0,192,19.6,12.1,0.0,0.0,0.0,41.85798184730379,58.14201815269621,poultry,0.0,0.0,69.64546502263816
5158,QUAIL,"QUAIL,MEAT ONLY,RAW",0.0,134,21.8,4.5,0.0,0.0,0.0,68.2850430696946,31.714956930305405,poultry,0.0,0.0,77.27162107786378
5159,QUAIL,"QUAIL,BREAST,MEAT ONLY,RAW",0.0,123,22.6,3.0,0.0,0.0,0.0,77.00170357751279,22.998296422487225,poultry,0.0,0.0,78.91854626851357
5160,SQUAB,"SQUAB,(PIGEON),MEAT&SKN,RAW",0.0,294,18.5,23.8,0.0,0.0,0.0,25.676613462873,74.32338653712699,poultry,0.0,0.0,57.987181776511335
5161,SQUAB,"SQUAB,(PIGEON),MEAT ONLY,RAW",0.0,142,17.5,7.5,0.0,0.0,0.0,50.90909090909091,49.09090909090909,poultry,0.0,0.0,73.79928619314403
5162,SQUAB,"SQUAB,(PIGEON),LT MEAT WO/SKN,RAW",0.0,134,21.8,4.5,0.0,0.0,0.0,68.2850430696946,31.714956930305405,poultry,0.0,0.0,77.27162107786378
5163,TURKEY,"TURKEY,ALL CLASSES,MEAT&SKN&GIBLETS&NECK,RAW",0.1,157,20.4,7.8,0.0,0.0,0.2628120893561104,53.61366622864652,46.123521681997374,poultry,0.0,0.0,73.9209801727487
5164,TURKEY,"TURKEY,ALL CLASSES,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",0.1,205,28.0,9.4,0.0,0.0,0.2030456852791878,56.8527918781726,42.94416243654823,poultry,0.0,0.0,73.33684907064631
5165,TURKEY,"TURKEY,ALL CLASSES,MEAT&SKN,RAW",0.0,160,20.4,8.0,0.0,0.0,0.0,53.125,46.875,poultry,0.0,0.0,73.6289146216975
5166,TURKEY,"TURKEY,ALL CLASSES,MEAT&SKN,CKD,RSTD",0.0,208,28.1,9.7,0.0,0.0,0.0,56.28442663995995,43.71557336004006,poultry,0.0,0.0,73.06912231551604
5167,TURKEY,"TURKEY,ALL CLASSES,MEAT ONLY,RAW",0.0,119,21.8,2.9,0.0,0.0,0.0,76.96381288614299,23.03618711385701,poultry,0.0,0.0,78.87798160864534
5168,TURKEY,"TURKEY,ALL CLASSES,MEAT ONLY,CKD,RSTD",0.0,170,29.3,5.0,0.0,0.0,0.0,72.25647348951912,27.743526510480887,poultry,0.0,0.0,77.8800909758871
5169,TURKEY,"TURKEY,ALL CLASSES,SKN ONLY,RAW",0.0,387,12.7,36.9,0.0,0.0,0.0,13.267171585270304,86.7328284147297,poultry,0.0,0.0,44.43047244855175
5170,TURKEY,"TURKEY,ALL CLASSES,SKN ONLY,CKD,RSTD",0.0,442,19.7,39.7,0.0,0.0,0.0,18.0692501719789,81.93074982802109,poultry,0.0,0.0,42.69430500619187
5171,TURKEY,"TURKEY,ALL CLASSES,GIBLETS,RAW",2.1,129,19.4,4.2,0.0,0.0,6.78513731825525,62.68174474959611,30.533117932148627,poultry,0.0,0.0,76.58202186010402
5172,TURKEY,"TURKEY,ALL CLASSES,GIBLETS,CKD,SIMMRD,SOME GIBLET FAT",0.8,199,20.9,11.9,0.0,0.0,1.6503352243424447,43.11500773594636,55.2346570397112,poultry,0.0,0.0,69.75904607026918
5173,TURKEY,"TURKEY,GIZZARD,ALL CLASSES,RAW",0.0,118,19.1,4.6,0.0,0.0,0.0,64.85568760611206,35.14431239388794,poultry,0.0,0.0,77.23105641799556
5174,TURKEY,"TURKEY,GIZZARD,ALL CLASSES,CKD,SIMMRD",0.4,129,21.7,3.9,0.0,0.0,1.2955465587044537,70.2834008097166,28.421052631578945,poultry,0.0,0.0,77.77462286022973
5175,TURKEY,"TURKEY,HEART,ALL CLASSES,RAW",0.4,113,17.1,4.8,0.0,0.0,1.413427561837456,60.42402826855125,38.16254416961131,poultry,0.0,0.0,76.61447358799859
5176,TURKEY,"TURKEY,HEART,ALL CLASSES,CKD,SIMMRD",0.7,136,21.5,4.6,0.0,0.0,2.1505376344086025,66.05222734254993,31.79723502304148,poultry,0.0,0.0,76.93899086694437
5177,TURKEY,"TURKEY,LIVER,ALL CLASSES,RAW",2.3,228,17.8,16.4,0.0,0.0,4.035087719298245,31.2280701754386,64.73684210526316,poultry,0.0,0.0,64.80204463437252
5178,TURKEY,"TURKEY,LIVER,ALL CLASSES,CKD,SIMMRD",1.2,273,20.0,20.5,0.0,0.0,1.7823988117341254,29.706646862235424,68.51095432603044,poultry,0.0,0.0,61.2242416339954
5179,TURKEY,"TURKEY,ALL CLASSES,NECK,MEAT ONLY,RAW",0.0,135,20.1,5.4,0.0,0.0,0.0,62.32558139534884,37.674418604651166,poultry,0.0,0.0,76.14392353352723
