id,category,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,original_category,generic_category,nutritional_score
4116,SALAD DRSNG,"SALAD DRSNG,KRAFT ZESTY ITALIAN DRSNG",5.7,351,0.3,35.9,6.568712186689715,0.3457216940363007,93.085566119274,SALAD DRSNG,oilsFats,77.79999999999998
4117,SALAD DRSNG,"SALAD DRSNG,KRAFT LT DONE RIGHT! RANCH DRSNG",10.5,256,1.2,22.8,16.666666666666664,1.9047619047619049,81.42857142857144,SALAD DRSNG,oilsFats,57.29999999999999
4120,SALAD DRSNG,"SALAD DRSNG,FRENCH DRSNG,COMM,REG",15.6,457,0.8,44.8,13.31058020477816,0.6825938566552902,86.00682593856655,SALAD DRSNG,oilsFats,105.99999999999996
4133,SALAD DRSNG,"SALAD DRSNG,FRENCH,HOME RECIPE",3.4,631,0.1,70.2,2.105915144007432,0.0619386807061009,97.83214617528648,SALAD DRSNG,oilsFats,143.89999999999995
4142,SALAD DRSNG,"SALAD DRSNG,FRENCH DRSNG,RED FAT,WO/ SALT",29.3,233,0.6,13.5,48.61053504769804,0.9954375777685608,50.39402737453338,SALAD DRSNG,oilsFats,56.89999999999999
4539,SALAD DRSNG,"SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,COMM,REG",4.6,476,1.4,51.1,3.802438520355445,1.157263897499483,95.04029758214509,SALAD DRSNG,oilsFats,108.19999999999996
4601,BUTTER,"BUTTER,LT,STK,W/SALT",0.0,509,3.3,55.1,0.0,2.5928108426635235,97.40718915733648,BUTTER,dairy,113.49999999999996
4639,SALAD DRSNG,"SALAD DRSNG,RANCH DRSNG,COMM,REG",6.7,484,1.0,51.4,5.43169841913255,0.8107012565869478,93.7576003242805,SALAD DRSNG,oilsFats,110.49999999999996
4640,SALAD DRSNG,"SALAD DRSNG,RANCH DRSNG,RED FAT",21.3,196,1.2,12.4,42.26190476190476,2.3809523809523805,55.35714285714286,SALAD DRSNG,oilsFats,47.3
4641,SALAD DRSNG,"SALAD DRSNG,MAYO,LT",8.2,324,0.9,33.1,9.81154651510619,1.0768770565360457,89.11157642835778,SALAD DRSNG,oilsFats,75.3
4686,SALAD DRSNG,"SALAD DRSNG,HONEY MUSTARD DRSNG,RED CAL",29.3,207,1.0,10.0,55.49242424242424,1.893939393939394,42.61363636363637,SALAD DRSNG,oilsFats,50.3
5026,CHICKEN,"CHICKEN,HEART,ALL CLASSES,CKD,SIMMRD",0.1,185,26.4,7.9,0.2258610954263128,59.627329192546576,40.14680971202711,CHICKEN,poultry,42.30000000000001
5109,CHICKEN,"CHICKEN,ROASTING,MEAT&SKN&GIBLETS&NECK,RAW",0.1,213,17.1,15.5,0.1920307249159865,32.8372539606337,66.97071531445032,CHICKEN,poultry,48.2
5110,CHICKEN,"CHICKEN,ROASTING,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",0.1,220,24.0,13.1,0.1866542230517965,44.797013532431166,55.01633224451703,CHICKEN,poultry,50.30000000000001
5111,CHICKEN,"CHICKEN,ROASTING,MEAT&SKN,RAW",0.0,216,17.1,15.8,0.0,32.47863247863248,67.52136752136752,CHICKEN,poultry,48.7
5112,CHICKEN,"CHICKEN,ROASTING,MEAT&SKN,CKD,RSTD",0.0,223,24.0,13.4,0.0,44.32132963988919,55.67867036011081,CHICKEN,poultry,50.8
5120,CHICKEN,"CHICKEN,ROASTING,DK MEAT,MEAT ONLY,CKD,RSTD",0.0,178,23.2,8.8,0.0,53.95348837209302,46.04651162790698,CHICKEN,poultry,40.80000000000001
5121,CHICKEN,"CHICKEN,STEWING,MEAT&SKN,&GIBLETS&NECK,RAW",0.2,251,17.5,19.5,0.3248071457572066,28.42062525375558,71.2545676004872,CHICKEN,poultry,56.7
5122,CHICKEN,"CHICKEN,STEWING,MEAT & SKN,& GIBLETS & NECK,CKD,STWD",0.0,214,24.9,11.9,0.0,48.18577648766328,51.81422351233673,CHICKEN,poultry,48.70000000000001
5123,CHICKEN,"CHICKEN,STEWING,MEAT&SKN,RAW",0.0,258,17.6,20.3,0.0,27.81509284867641,72.18490715132359,CHICKEN,poultry,58.2
5124,CHICKEN,"CHICKEN,STEWING,MEAT&SKN,CKD,STWD",0.0,285,26.9,18.9,0.0,38.746849117752966,61.25315088224704,CHICKEN,poultry,64.7
5126,CHICKEN,"CHICKEN,STEWING,MEAT ONLY,CKD,STWD",0.0,237,30.4,11.9,0.0,53.17009182334937,46.82990817665064,CHICKEN,poultry,54.2
5128,CHICKEN,"CHICKEN,STEWING,GIBLETS,CKD,SIMMRD",0.1,194,25.7,9.3,0.2140181915462814,55.00267522739433,44.78330658105939,CHICKEN,poultry,44.40000000000001
5130,CHICKEN,"CHICKEN,STEWING,LT MEAT,MEAT ONLY,CKD,STWD",0.0,213,33.0,8.0,0.0,64.70588235294117,35.294117647058826,CHICKEN,poultry,49.00000000000001
5132,CHICKEN,"CHICKEN,STEWING,DK MEAT,MEAT ONLY,CKD,STWD",0.0,258,28.1,15.3,0.0,44.94202319072371,55.05797680927629,CHICKEN,poultry,58.7
5133,CHICKEN,"CHICKEN,CAPONS,MEAT&SKN&GIBLETS&NECK,RAW",0.1,232,18.5,16.9,0.1766004415011037,32.671081677704194,67.1523178807947,CHICKEN,poultry,52.4
5134,CHICKEN,"CHICKEN,CAPONS,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",0.0,226,28.4,11.7,0.0,51.89584285061672,48.10415714938328,CHICKEN,poultry,51.8
5135,CHICKEN,"CHICKEN,CAPONS,MEAT&SKN,RAW",0.0,234,18.8,17.1,0.0,32.82409428197294,67.17590571802707,CHICKEN,poultry,53.00000000000001
5136,CHICKEN,"CHICKEN,CAPONS,MEAT&SKN,CKD,RSTD",0.0,229,29.0,11.7,0.0,52.417532760957975,47.58246723904202,CHICKEN,poultry,52.400000000000006
5139,DUCK,"DUCK,DOMESTICATED,MEAT&SKN,RAW",0.0,404,11.5,39.3,0.0,11.508631473605204,88.4913685263948,DUCK,poultry,90.09999999999997
5140,DUCK,"DUCK,DOMESTICATED,MEAT&SKN,CKD,RSTD",0.0,337,19.0,28.4,0.0,22.919179734620023,77.08082026537997,DUCK,poultry,75.79999999999998
5142,DUCK,"DUCK,DOMESTICATED,MEAT ONLY,CKD,RSTD",0.0,201,23.5,11.2,0.0,48.25462012320328,51.74537987679672,DUCK,poultry,45.900000000000006
5144,DUCK,"DUCK,WILD,MEAT&SKN,RAW",0.0,211,17.4,15.2,0.0,33.72093023255814,66.27906976744185,DUCK,poultry,47.8
5146,GOOSE,"GOOSE,DOMESTICATED,MEAT&SKN,RAW",0.0,371,15.9,33.6,0.0,17.377049180327866,82.62295081967213,GOOSE,poultry,83.1
5147,GOOSE,"GOOSE,DOMESTICATED,MEAT&SKN,CKD,RSTD",0.0,305,25.2,21.9,0.0,33.8368580060423,66.16314199395771,GOOSE,poultry,68.99999999999999
5149,GOOSE,"GOOSE,DOMESTICATED,MEAT ONLY,CKD,RSTD",0.0,238,29.0,12.7,0.0,50.36908380373426,49.63091619626574,GOOSE,poultry,54.400000000000006
5153,PHEASANT,"PHEASANT,RAW,MEAT&SKN",0.0,181,22.7,9.3,0.0,52.03438395415473,47.96561604584527,PHEASANT,poultry,41.30000000000001
5157,QUAIL,"QUAIL,MEAT AND SKIN,RAW",0.0,192,19.6,12.1,0.0,41.85798184730379,58.14201815269621,QUAIL,poultry,43.8
5160,SQUAB,"SQUAB,(PIGEON),MEAT&SKN,RAW",0.0,294,18.5,23.8,0.0,25.676613462873,74.32338653712699,SQUAB,poultry,66.1
5164,TURKEY,"TURKEY,ALL CLASSES,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",0.1,205,28.0,9.4,0.2030456852791878,56.8527918781726,42.94416243654823,TURKEY,poultry,46.90000000000001
5166,TURKEY,"TURKEY,ALL CLASSES,MEAT&SKN,CKD,RSTD",0.0,208,28.1,9.7,0.0,56.28442663995995,43.71557336004006,TURKEY,poultry,47.50000000000001
5169,TURKEY,"TURKEY,ALL CLASSES,SKN ONLY,RAW",0.0,387,12.7,36.9,0.0,13.267171585270304,86.7328284147297,TURKEY,poultry,86.49999999999997
5170,TURKEY,"TURKEY,ALL CLASSES,SKN ONLY,CKD,RSTD",0.0,442,19.7,39.7,0.0,18.0692501719789,81.93074982802109,TURKEY,poultry,99.1
5172,TURKEY,"TURKEY,ALL CLASSES,GIBLETS,CKD,SIMMRD,SOME GIBLET FAT",0.8,199,20.9,11.9,1.6503352243424447,43.11500773594636,55.2346570397112,TURKEY,poultry,45.50000000000001
5177,TURKEY,"TURKEY,LIVER,ALL CLASSES,RAW",2.3,228,17.8,16.4,4.035087719298245,31.2280701754386,64.73684210526316,TURKEY,poultry,52.9
5178,TURKEY,"TURKEY,LIVER,ALL CLASSES,CKD,SIMMRD",1.2,273,20.0,20.5,1.7823988117341254,29.706646862235424,68.51095432603044,TURKEY,poultry,62.2
5180,TURKEY,"TURKEY,ALL CLASSES,NECK,MEAT ONLY,CKD,SIMMRD",0.0,180,26.8,7.3,0.0,62.00115673799884,37.99884326200116,TURKEY,poultry,41.40000000000001
5182,TURKEY,"TURKEY,ALL CLASSES,LT MEAT,MEAT&SKN,CKD,RSTD",0.0,197,28.6,8.3,0.0,60.497091485986246,39.50290851401375,TURKEY,poultry,45.20000000000001
5184,TURKEY,"TURKEY,ALL CLASSES,DK MEAT,MEAT&SKN,CKD,RSTD",0.0,221,27.5,11.5,0.0,51.52224824355972,48.47775175644028,TURKEY,poultry,50.50000000000001
5188,TURKEY,"TURKEY,ALL CLASSES,DK MEAT,CKD,RSTD",0.0,187,28.6,7.2,0.0,63.83928571428572,36.160714285714285,TURKEY,poultry,43.00000000000001
5189,TURKEY,"TURKEY,ALL CLASSES,BACK,MEAT&SKN,RAW",0.0,196,18.1,13.1,0.0,38.04519180241724,61.95480819758276,TURKEY,poultry,44.3
5190,TURKEY,"TURKEY,ALL CLASSES,BACK,MEAT&SKN,CKD,RSTD",0.0,243,26.6,14.4,0.0,45.08474576271186,54.91525423728814,TURKEY,poultry,55.400000000000006
5192,TURKEY,"TURKEY,ALL CLASSES,BREAST,MEAT&SKN,CKD,RSTD",0.0,189,28.7,7.4,0.0,63.28555678059536,36.71444321940464,TURKEY,poultry,43.500000000000014
5194,TURKEY,"TURKEY,ALL CLASSES,LEG,MEAT&SKN,CKD,RSTD",0.0,208,27.9,9.8,0.0,55.85585585585585,44.14414414414414,TURKEY,poultry,47.50000000000001
5195,TURKEY,"TURKEY,ALL CLASSES,WING,MEAT&SKN,RAW",0.0,197,20.2,12.3,0.0,42.193211488250654,57.80678851174935,TURKEY,poultry,44.8
5196,TURKEY,"TURKEY,ALL CLASSES,WING,MEAT&SKN,CKD,RSTD",0.0,229,27.4,12.4,0.0,49.54792043399638,50.452079566003626,TURKEY,poultry,52.20000000000001
5203,TURKEY,"TURKEY,FRYER-ROASTERS,SKN ONLY,RAW",0.0,283,16.6,23.5,0.0,23.893486865779064,76.10651313422096,TURKEY,poultry,63.6
5204,TURKEY,"TURKEY,FRYER-ROASTERS,SKN ONLY,CKD,RSTD",0.0,299,20.9,23.3,0.0,28.50323900443232,71.49676099556768,TURKEY,poultry,67.5
5208,TURKEY,"TURKEY,FRYER-ROASTERS,DK MEAT,MEAT&SKN,CKD,RSTD",0.0,182,27.7,7.1,0.0,63.42301087578706,36.576989124212936,TURKEY,poultry,41.90000000000001
5214,TURKEY,"TURKEY,FRYER-ROASTERS,BACK,MEAT&SKN,CKD,RSTD",0.0,204,26.1,10.2,0.0,53.21100917431193,46.78899082568808,TURKEY,poultry,46.50000000000001
5226,TURKEY,"TURKEY,FRYER-ROASTERS,WING,MEAT&SKN,CKD,RSTD",0.0,207,27.6,9.9,0.0,55.338345864661655,44.66165413533835,TURKEY,poultry,47.40000000000001
5230,TURKEY,"TURKEY,YOUNG HEN,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",0.1,215,28.0,10.6,0.192492781520693,53.897978825794034,45.90952839268527,TURKEY,poultry,49.30000000000001
5232,TURKEY,"TURKEY,YOUNG HEN,MEAT&SKN,CKD,RSTD",0.0,218,28.1,10.9,0.0,53.39667458432304,46.60332541567696,TURKEY,poultry,49.900000000000006
5234,TURKEY,"TURKEY,YOUNG HEN,MEAT ONLY,CKD,RSTD",0.0,175,29.2,5.5,0.0,70.23451593505712,29.76548406494287,TURKEY,poultry,40.20000000000002
5235,TURKEY,"TURKEY,YOUNG HEN,SKN ONLY,RAW",0.0,417,11.8,40.6,0.0,11.439650993698496,88.56034900630151,TURKEY,poultry,93.0
5236,TURKEY,"TURKEY,YOUNG HEN,SKN ONLY,CKD,RSTD",0.0,482,19.0,44.5,0.0,15.949632738719831,84.05036726128017,TURKEY,poultry,107.99999999999996
5238,TURKEY,"TURKEY,YOUNG HEN,LT MEAT,MEAT&SKN,CKD,RSTD",0.0,207,28.6,9.4,0.0,57.48743718592964,42.51256281407036,TURKEY,poultry,47.400000000000006
5240,TURKEY,"TURKEY,YOUNG HEN,DK MEAT,MEAT&SKN,CKD,RSTD",0.0,232,27.4,12.8,0.0,48.75444839857651,51.245551601423486,TURKEY,poultry,53.00000000000001
5244,TURKEY,"TURKEY,YOUNG HEN,DK MEAT,MEAT ONLY,CKD,RSTD",0.0,192,28.4,7.8,0.0,61.8063112078346,38.1936887921654,TURKEY,poultry,44.00000000000001
5245,TURKEY,"TURKEY,YOUNG HEN,BACK,MEAT&SKN,RAW",0.0,218,17.5,15.9,0.0,32.8484279680901,67.15157203190991,TURKEY,poultry,49.3
5246,TURKEY,"TURKEY,YOUNG HEN,BACK,MEAT&SKN,CKD,RSTD",0.0,254,26.4,15.6,0.0,42.926829268292686,57.07317073170732,TURKEY,poultry,57.6
5248,TURKEY,"TURKEY,YOUNG HEN,BREAST,MEAT&SKN,CKD,RSTD",0.0,194,28.8,7.9,0.0,61.83574879227053,38.16425120772947,TURKEY,poultry,44.600000000000016
5250,TURKEY,"TURKEY,YOUNG HEN,LEG,MEAT&SKN,CKD,RSTD",0.0,213,27.7,10.5,0.0,53.96980029225523,46.03019970774477,TURKEY,poultry,48.70000000000001
5251,TURKEY,"TURKEY,YOUNG HEN,WING,MEAT&SKN,RAW",0.0,210,19.9,13.9,0.0,38.88617489008305,61.11382510991697,TURKEY,poultry,47.7
5252,TURKEY,"TURKEY,YOUNG HEN,WING,MEAT&SKN,CKD,RSTD",0.0,238,27.3,13.5,0.0,47.33420026007803,52.66579973992198,TURKEY,poultry,54.30000000000001
5254,TURKEY,"TURKEY,YOUNG TOM,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",0.1,199,28.0,8.8,0.208768267223382,58.45511482254696,41.33611691022964,TURKEY,poultry,45.70000000000002
5256,TURKEY,"TURKEY,YOUNG TOM,MEAT&SKN,CKD,RSTD",0.0,202,28.1,9.1,0.0,57.848687596500255,42.15131240349974,TURKEY,poultry,46.30000000000001
5259,TURKEY,"TURKEY,YOUNG TOM,SKN ONLY,RAW",0.0,368,13.2,34.6,0.0,14.497528830313012,85.50247116968698,TURKEY,poultry,82.39999999999999
5260,TURKEY,"TURKEY,YOUNG TOM,SKN ONLY,CKD,RSTD",0.0,422,20.1,37.2,0.0,19.36416184971098,80.635838150289,TURKEY,poultry,94.5
5262,TURKEY,"TURKEY,YOUNG TOM,LT MEAT,MEAT&SKN,CKD,RSTD",0.0,191,28.5,7.7,0.0,62.19312602291325,37.80687397708674,TURKEY,poultry,43.90000000000001
5264,TURKEY,"TURKEY,YOUNG TOM,DK MEAT,MEAT&SKN,CKD,RSTD",0.0,216,27.6,10.8,0.0,53.17919075144509,46.82080924855491,TURKEY,poultry,49.20000000000001
5268,TURKEY,"TURKEY,YOUNG TOM,DK MEAT,MEAT ONLY,CKD,RSTD",0.0,185,28.7,7.0,0.0,64.56692913385827,35.43307086614173,TURKEY,poultry,42.70000000000002
5269,TURKEY,"TURKEY,YOUNG TOM,BACK,MEAT&SKN,RAW",0.0,179,18.5,11.1,0.0,42.55319148936171,57.44680851063831,TURKEY,poultry,40.7
5270,TURKEY,"TURKEY,YOUNG TOM,BACK,MEAT&SKN,CKD,RSTD",0.0,238,26.8,13.7,0.0,46.507592190889376,53.49240780911063,TURKEY,poultry,54.2
5272,TURKEY,"TURKEY,YOUNG TOM,BREAST,MEAT&SKN,CKD,RSTD",0.0,189,28.6,7.4,0.0,63.20441988950276,36.79558011049725,TURKEY,poultry,43.40000000000001
5274,TURKEY,"TURKEY,YOUNG TOM,LEG,MEAT&SKN,CKD,RSTD",0.0,206,27.9,9.6,0.0,56.36363636363636,43.63636363636363,TURKEY,poultry,47.10000000000001
5275,TURKEY,"TURKEY,YOUNG TOM,WING,MEAT&SKN,RAW",0.0,188,20.4,11.2,0.0,44.73684210526316,55.26315789473685,TURKEY,poultry,42.8
5276,TURKEY,"TURKEY,YOUNG TOM,WING,MEAT&SKN,CKD,RSTD",0.0,221,27.4,11.5,0.0,51.43125293289536,48.568747067104646,TURKEY,poultry,50.400000000000006
5282,PATE DE FOIE GRAS,"PATE DE FOIE GRAS,CND (GOOSE LIVER PATE),SMOKED",4.7,462,11.4,43.8,4.099433057130397,9.943305713039685,85.95726122982991,PATE DE FOIE GRAS,poultry,103.69999999999996
5292,TURKEY PATTIES,"TURKEY PATTIES,BREADED,BATTERED,FRIED",15.7,283,14.0,18.0,22.36467236467236,19.943019943019944,57.692307692307686,TURKEY PATTIES,poultry,65.69999999999999
5300,TURKEY STKS,"TURKEY STKS,BREADED,BATTERED,FRIED",17.0,279,14.2,16.9,24.55760202239076,20.51282051282051,54.929577464788736,TURKEY STKS,poultry,65.0
5301,POULTRY,"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS W/SKN,RAW",0.0,272,11.4,24.7,0.0,17.021276595744684,82.97872340425532,POULTRY,poultry,60.8
5302,POULTRY,"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS WO/SKN,RAW",0.0,199,13.8,15.5,0.0,28.35130970724191,71.64869029275809,POULTRY,poultry,44.8
5303,POULTRY,"POULTRY,MECHANICALLY DEBONED,FROM MATURE HENS,RAW",0.0,243,14.7,20.0,0.0,24.623115577889447,75.37688442211055,POULTRY,poultry,54.7
5304,TURKEY,"TURKEY,MECHANICALLY DEBONED,FROM TURKEY FRAMES,RAW",0.0,201,13.3,16.0,0.0,26.97768762677485,73.02231237322515,TURKEY,poultry,45.3
5306,POULTRY FD PRODUCTS,"POULTRY FD PRODUCTS,GROUND TURKEY,CKD",0.0,235,27.4,13.2,0.0,47.98598949211909,52.01401050788091,POULTRY FD PRODUCTS,poultry,53.8
5307,CHICKEN,"CHICKEN,CORNISH GAME HENS,MEAT&SKN,RAW",0.0,200,17.1,14.0,0.0,35.18518518518518,64.81481481481481,CHICKEN,poultry,45.10000000000001
5308,CHICKEN,"CHICKEN,CORNISH GAME HENS,MEAT&SKN,CKD,RSTD",0.0,260,22.3,18.2,0.0,35.25691699604743,64.74308300395256,CHICKEN,poultry,58.7
5311,CHICKEN,"CHICKEN,CANNED,NO BROTH",0.8,184,25.3,8.1,1.8048505358150029,57.07839819514946,41.116751269035525,CHICKEN,poultry,42.30000000000001
5312,CHICKEN,"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV",3.3,211,19.7,12.7,6.398448860882209,38.19680077556956,55.404750363548224,CHICKEN,poultry,48.400000000000006
5313,CHICKEN,"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV,HTD (MICROWAVE)",3.8,248,25.3,13.9,6.29399585921325,41.90476190476191,51.80124223602485,CHICKEN,poultry,56.900000000000006
5315,DUCK,"DUCK,YNG DUCKLING,DOM,WH PEKIN,BRST,MEAT&SKN,BNLESS,CKD,RSTD",0.0,202,24.5,10.8,0.0,50.204918032786885,49.79508196721312,DUCK,poultry,46.10000000000001
5317,DUCK,"DUCK,YNG DUCKLING,DOM,WH PEKIN,LEG,MEAT&SKN,BONE IN,CKD,RSTD",0.0,217,26.8,11.4,0.0,51.096282173498565,48.90371782650143,DUCK,poultry,49.60000000000001
5318,DUCK,"DUCK,YNG DUCKL,DOM,WH PEKIN,LEG,MEAT,BONE IN,CKD WO/SKN,BRSD",0.0,178,29.1,6.0,0.0,68.30985915492957,31.69014084507042,DUCK,poultry,41.10000000000001
5320,CHICKEN,"CHICKEN,WING,FRZ,GLAZED,BBQ FLAV,HTD (CONVENTIONAL OVEN)",3.4,242,22.2,14.9,5.750528541226216,37.54756871035941,56.701902748414376,CHICKEN,poultry,55.400000000000006
5321,CHICKEN NUGGETS,"CHICKEN NUGGETS,FRZ,CKD",14.1,296,15.3,19.8,19.06693711967545,20.6896551724138,60.24340770791076,CHICKEN NUGGETS,poultry,69.0
5322,CHICKEN NUGGETS,"CHICKEN NUGGETS,FRZ,UNCKD",14.4,276,13.9,18.1,20.86200651937704,20.13763129300978,59.00036218761318,CHICKEN NUGGETS,poultry,64.5
5323,CHICKEN PATTY,"CHICKEN PATTY,FRZ,UNCKD",13.6,292,14.3,20.0,18.6556927297668,19.615912208504803,61.72839506172839,CHICKEN PATTY,poultry,67.9
5324,CHICKEN PATTY,"CHICKEN PATTY,FRZ,CKD",12.8,287,14.8,19.6,17.85216178521618,20.641562064156208,61.50627615062761,CHICKEN PATTY,poultry,66.8
5325,CHICKEN BREAST TENDERS,"CHICKEN BREAST TENDERS,CKD,CONVENTIONAL OVEN",17.0,293,15.8,17.7,23.407917383821,21.75559380378657,54.836488812392425,CHICKEN BREAST TENDERS,poultry,68.19999999999999
5326,CHICKEN BREAST TENDERS,"CHICKEN BREAST TENDERS,CKD,MICROWAVED",17.6,252,16.4,12.9,27.925426418088065,26.021420071400232,46.0531535105117,CHICKEN BREAST TENDERS,poultry,59.8
5327,CHICKEN BREAST TENDERS,"CHICKEN BREAST TENDERS,UNCKD",15.0,263,14.7,15.8,22.988505747126435,22.528735632183903,54.48275862068967,CHICKEN BREAST TENDERS,poultry,61.3
5333,CHICKEN,"CHICKEN,GROUND,CRUMBLES,CKD,PAN-BROWNED",0.0,189,23.3,10.9,0.0,48.7192890747517,51.28071092524831,CHICKEN,poultry,45.10000000000001
6075,SOUP,"SOUP,BF BROTH OR BOUILLON,PDR,DRY",23.6,238,16.0,8.9,39.58071278825996,26.83438155136269,33.58490566037736,SOUP,soupsSauces,57.400000000000006
6076,SOUP,"SOUP,BEEF BROTH,CUBED,DRY",16.1,170,17.3,4.0,37.971698113207545,40.80188679245283,21.22641509433962,SOUP,soupsSauces,41.400000000000006
6077,SOUP,"SOUP,BF NOODLE,DRY,MIX",48.6,324,17.9,6.4,60.07416563658838,22.126081582200243,17.79975278121137,SOUP,soupsSauces,79.3
6080,SOUP,"SOUP,CHICK BROTH OR BOUILLON,DRY",18.0,267,16.7,13.9,27.28306176582038,25.31261841606669,47.40431981811292,SOUP,soupsSauces,62.5
6081,SOUP,"SOUP,CHICK BROTH CUBES,DRY",23.5,198,14.6,4.7,48.2794042116076,29.994863893168976,21.725731895223426,SOUP,soupsSauces,47.50000000000001
6094,SOUP,"SOUP,ONION,DRY,MIX",65.1,293,7.5,0.3,88.84339815762539,10.23541453428864,0.9211873080859776,SOUP,soupsSauces,73.19999999999999
6099,SOUP,"SOUP,TOMATO VEG,DRY,MIX",59.9,325,11.7,5.1,72.103520914836,14.083659343966296,13.812819741197716,SOUP,soupsSauces,81.79999999999998
6101,SOUP,"SOUP,CRM OF VEG,DRY,PDR",52.1,446,8.0,24.1,45.57183468182812,6.997594576864202,47.43057074130768,SOUP,soupsSauces,108.29999999999998
6103,SAUCE,"SAUCE,CHS,DRY,PDR",33.7,448,22.7,25.4,29.67855570233377,19.991193306913253,50.330250990752965,SAUCE,soupsSauces,107.2
6115,GRAVY,"GRAVY,AU JUS,DRY",47.5,313,9.2,9.6,60.66411238825032,11.749680715197956,27.58620689655172,GRAVY,soupsSauces,75.89999999999999
6118,GRAVY,"GRAVY,BROWN,DRY",59.4,367,10.7,9.6,64.77644492911669,11.668484187568158,23.55507088331516,GRAVY,soupsSauces,89.29999999999998
6120,GRAVY,"GRAVY,CHICKEN,DRY",62.1,381,11.3,9.7,65.21396692045155,11.866631661853503,22.919401417694928,GRAVY,soupsSauces,92.79999999999998
6122,GRAVY,"GRAVY,MUSHROOM,DRY,PDR",64.7,328,10.0,4.0,77.29988052568699,11.947431302270012,10.75268817204301,GRAVY,soupsSauces,82.69999999999999
6123,GRAVY,"GRAVY,ONION,DRY,MIX",67.6,322,9.0,3.0,81.10377924415117,10.797840431913617,8.098380323935213,GRAVY,soupsSauces,82.59999999999998
6124,GRAVY,"GRAVY,PORK,DRY,PDR",63.6,367,8.8,8.6,69.31880108991825,9.591280653950957,21.089918256130787,GRAVY,soupsSauces,89.6
6126,GRAVY,"GRAVY,TURKEY,DRY",65.1,367,10.4,7.2,70.99236641221374,11.34133042529989,17.666303162486365,GRAVY,soupsSauces,89.89999999999998
6127,GRAVY,"GRAVY,UNSPEC TYPE,DRY",58.0,344,13.0,8.0,65.1685393258427,14.606741573033707,20.2247191011236,GRAVY,soupsSauces,86.99999999999999
6128,SOUP,"SOUP,CHICK NOODLE,DRY,MIX",62.3,377,15.4,6.5,67.47901435147577,16.68020579474682,15.840779853777418,SOUP,soupsSauces,90.7
6137,SAUCE,"SAUCE,MOLE POBLANO,DRY MIX,SINGLE BRAND",41.7,571,7.5,41.6,29.20168067226891,5.252100840336134,65.54621848739495,SAUCE,soupsSauces,132.39999999999995
6142,SAUCE,"SAUCE,SOFRITO,PREP FROM RECIPE",5.5,237,12.8,18.2,9.282700421940929,21.60337552742616,69.1139240506329,SAUCE,soupsSauces,54.7
6151,SAUCE,"SAUCE,PLUM,READY-TO-SERVE",42.8,184,0.9,1.0,93.14472252448314,1.9586507072905333,4.896626768226334,SAUCE,soupsSauces,45.7
6167,SAUCE,"SAUCE,HOMEMADE,WHITE,THICK",11.6,186,4.0,13.8,24.866023579849948,8.57449088960343,66.55948553054662,SAUCE,soupsSauces,43.2
6175,SAUCE,"SAUCE,HOISIN,RTS",44.1,220,3.3,3.4,80.10899182561309,5.994550408719346,13.896457765667575,SAUCE,soupsSauces,54.2
6583,SOUP,"SOUP,RAMEN NOODLE,ANY FLAVOR,DRY",65.5,453,9.3,17.1,57.82387993820348,8.210108143897594,33.96601191789892,SOUP,soupsSauces,109.0
6720,SAUCE,"SAUCE,CHS SAU MIX,DRY",60.5,438,7.7,18.3,55.31428571428572,7.04,37.64571428571429,SAUCE,soupsSauces,104.79999999999998
6930,SAUCE,"SAUCE,CHS,RTS",6.8,174,6.7,13.3,15.659182498560735,15.42890040299367,68.91191709844561,SAUCE,soupsSauces,40.10000000000001
6957,GRAVY,"GRAVY,BROWN INST,DRY",59.8,380,8.5,11.8,63.04691618344756,8.961518186610439,27.991565629942016,GRAVY,soupsSauces,91.89999999999998
6958,GRAVY,"GRAVY,INST BF,DRY",61.1,369,9.8,9.5,66.21511785424003,10.62042806827418,23.16445407748577,GRAVY,soupsSauces,89.89999999999999
6959,GRAVY,"GRAVY,INST TURKEY,DRY",57.6,409,11.7,14.7,56.26373626373626,11.428571428571429,32.30769230769231,GRAVY,soupsSauces,98.7
6960,SAUCE,"SAUCE,ALFREDO MIX,DRY",36.5,535,15.3,36.4,27.29992520568437,11.443530291697831,61.25654450261781,SAUCE,soupsSauces,124.6
6969,POTATO SOUP,"POTATO SOUP,INST,DRY MIX",76.1,343,9.2,3.1,82.47087510159848,9.970197778379845,7.558927120021676,POTATO SOUP,soupsSauces,91.49999999999996
6981,SOUP,"SOUP,BOUILLON CUBES&GRANULES,LO NA,DRY",64.9,438,16.7,13.9,57.49723145071982,14.795127353266883,27.707641196013288,SOUP,soupsSauces,109.4
